game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Oronde Gadsden II,130,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jalen Nailor,-127,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jalen Nailor,-107,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Ladd McConkey,112,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Ladd McConkey,-145,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Quentin Johnston,-160,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Quentin Johnston,111,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Mason,120,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Mason,-164,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Aaron Jones,-127,24.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Aaron Jones,-107,24.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Jordan Mason,-111,53.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Jordan Mason,-122,53.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Justin Herbert,-130,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Justin Herbert,-105,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Carson Wentz,-121,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Carson Wentz,-112,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Kimani Vidal,-118,59.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Caesars,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Kimani Vidal,-113,59.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-184,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,154,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-120,-3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,-102,3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Justin Herbert,-132,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Justin Herbert,102,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Carson Wentz,-108,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Carson Wentz,-120,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Justin Herbert,100,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Justin Herbert,-128,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Carson Wentz,-125,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Carson Wentz,-102,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,102,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-130,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-164,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,128,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-112,230.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-112,230.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-112,255.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-112,255.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Kimani Vidal,-112,14.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Kimani Vidal,-112,14.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,-112,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,-112,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-112,31.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-112,31.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-112,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-112,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-112,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-112,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-112,56.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Ladd McConkey,-112,56.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-112,81.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-112,81.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Adam Thielen,112,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Adam Thielen,-142,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-112,42.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,-112,42.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Mason,-112,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Mason,-112,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-112,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-112,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Tre Harris,-110,8.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Tre Harris,-116,8.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Kimani Vidal,-122,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Kimani Vidal,-104,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jalen Nailor,-118,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jalen Nailor,-108,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,-126,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,-102,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Justin Jefferson,-146,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Justin Jefferson,114,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Ladd McConkey,116,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Ladd McConkey,-148,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Keenan Allen,108,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Keenan Allen,-136,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Mason,130,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Mason,-166,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Oronde Gadsden II,-164,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Oronde Gadsden II,128,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Addison,102,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Addison,-128,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Quentin Johnston,-148,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Quentin Johnston,116,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Carson Wentz,-154,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Carson Wentz,116,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Kimani Vidal,-114,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Kimani Vidal,-114,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Justin Herbert,-160,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Justin Herbert,120,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Jordan Mason,-122,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Jordan Mason,-108,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Kimani Vidal,-118,76.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Kimani Vidal,-112,76.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Carson Wentz,-112,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Carson Wentz,-112,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Aaron Jones,-112,25.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Aaron Jones,-112,25.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Justin Herbert,-112,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Justin Herbert,-112,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Jordan Mason,-112,52.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Jordan Mason,-112,52.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Kimani Vidal,-112,58.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Kimani Vidal,-112,58.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-183,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,148,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-125,-3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,103,3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-110,45
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-110,45
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-180,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,157,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-118,-3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,107,3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-107,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-107,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-180,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,157,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-120,-3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,100,3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Justin Herbert,-108,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Justin Herbert,-120,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Carson Wentz,-109,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Carson Wentz,-119,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Justin Herbert,-101,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Justin Herbert,-128,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Carson Wentz,-130,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Carson Wentz,100,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-169,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,129,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,104,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-135,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-114,231.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-114,231.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-114,257.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-114,257.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-125,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-103,34.5
