game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Nick Westbrook-Ikhine,-162,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Nick Westbrook-Ikhine,122,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Drake London,116,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Drake London,-154,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,De'Von Achane,-112,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,De'Von Achane,-118,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Jaylen Waddle,-172,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Jaylen Waddle,128,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Darnell Mooney,-130,2.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Darnell Mooney,-102,2.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,Bijan Robinson,-114,17.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,Bijan Robinson,-114,17.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,De'Von Achane,-122,13.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,De'Von Achane,-108,13.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,Tyler Allgeier,-114,9.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,Tyler Allgeier,-114,9.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_reception_yds,Over,Bijan Robinson,-118,132.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_reception_yds,Under,Bijan Robinson,-112,132.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_reception_yds,Over,De'Von Achane,-114,97.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_reception_yds,Under,De'Von Achane,-114,97.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Tyler Allgeier,-114,40.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Tyler Allgeier,-114,40.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Bijan Robinson,-114,91.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Bijan Robinson,-114,91.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,De'Von Achane,-120,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,FanDuel,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,De'Von Achane,-110,60.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetUS,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-380,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetUS,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,305,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetUS,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,100,-7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetUS,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-120,7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetUS,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetUS,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,MyBookie.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-407,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,MyBookie.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,304,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,MyBookie.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,-110,-7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,MyBookie.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-110,7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,MyBookie.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,MyBookie.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,LowVig.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-405,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,LowVig.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,320,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,LowVig.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,104,-7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,LowVig.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-115,7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,LowVig.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-107,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,LowVig.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-107,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-405,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,320,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,100,-7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-120,7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-110,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Over,Tua Tagovailoa,100,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Under,Tua Tagovailoa,-130,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Over,Michael Penix Jr.,-114,28.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Under,Michael Penix Jr.,-114,28.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Michael Penix Jr.,-135,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Michael Penix Jr.,104,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,-114,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,-114,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Tua Tagovailoa,158,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Tua Tagovailoa,-208,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Michael Penix Jr.,-108,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Michael Penix Jr.,-120,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Michael Penix Jr.,-101,219.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Michael Penix Jr.,-128,219.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,-114,192.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,-114,192.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,-111,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,-116,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Nick Westbrook-Ikhine,-112,19.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Nick Westbrook-Ikhine,-115,19.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Bijan Robinson,-108,36.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Bijan Robinson,-120,36.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Malik Washington,-114,24.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Malik Washington,-114,24.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,De'Von Achane,-114,34.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,De'Von Achane,-114,34.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Drake London,-114,66.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Drake London,-114,66.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Darnell Mooney,-108,36.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Darnell Mooney,-120,36.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Kyle Pitts,-110,42.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Kyle Pitts,-118,42.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Drake London,107,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Drake London,-139,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Jaylen Waddle,-169,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Jaylen Waddle,130,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Kyle Pitts,117,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Kyle Pitts,-152,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,De'Von Achane,-130,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,De'Von Achane,100,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Malik Washington,-109,3.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Malik Washington,-119,3.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Nick Westbrook-Ikhine,-154,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Nick Westbrook-Ikhine,119,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Bijan Robinson,112,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Bijan Robinson,-145,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Darnell Mooney,-135,2.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Darnell Mooney,104,2.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,De'Von Achane,-116,13.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,De'Von Achane,-111,13.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,Bijan Robinson,100,17.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,Bijan Robinson,-130,17.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Over,Tyler Allgeier,-135,9.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_attempts,Under,Tyler Allgeier,104,9.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,De'Von Achane,-114,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,De'Von Achane,-114,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Tyler Allgeier,-116,41.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Tyler Allgeier,-111,41.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Over,Bijan Robinson,-114,92.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetOnline.ag,10/25/2025,Atlanta Falcons,Miami Dolphins,player_rush_yds,Under,Bijan Robinson,-114,92.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-455,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,320,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,-115,-7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-110,7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-114,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-112,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Over,Tua Tagovailoa,-105,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Under,Tua Tagovailoa,-127,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,-122,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,-109,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Tua Tagovailoa,165,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Tua Tagovailoa,-225,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,-117,194.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,-114,194.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,De'Von Achane,-115,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,De'Von Achane,-115,31.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Malik Washington,-114,25.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Malik Washington,-117,25.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,-115,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,-115,61.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Drake London,-117,66.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Drake London,-114,66.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Bijan Robinson,-117,37.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Bijan Robinson,-114,37.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Darnell Mooney,-115,38.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Darnell Mooney,-115,38.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Kyle Pitts,-115,43.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Kyle Pitts,-115,43.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Nick Westbrook-Ikhine,-115,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Nick Westbrook-Ikhine,-115,18.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Nick Westbrook-Ikhine,-148,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Nick Westbrook-Ikhine,110,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Jaylen Waddle,-152,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Jaylen Waddle,114,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Darnell Mooney,-175,2.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Darnell Mooney,130,2.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Bijan Robinson,110,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Bijan Robinson,-148,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Drake London,-110,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,BetRivers,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Drake London,-121,5.5
