game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-114,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-114,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-114,42.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,-114,42.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-114,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-114,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jalen Nailor,-128,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jalen Nailor,-104,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,-158,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,118,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Justin Jefferson,-128,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Justin Jefferson,-104,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Ladd McConkey,118,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Ladd McConkey,-158,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Keenan Allen,106,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Keenan Allen,-140,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Oronde Gadsden II,-172,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Oronde Gadsden II,128,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Addison,100,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Addison,-132,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Quentin Johnston,-130,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Quentin Johnston,-102,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Carson Wentz,-130,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Carson Wentz,-102,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Justin Herbert,-148,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Justin Herbert,112,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Carson Wentz,-114,11.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Carson Wentz,-114,11.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Justin Herbert,-114,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Justin Herbert,-114,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Kimani Vidal,-114,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,FanDuel,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Kimani Vidal,-114,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-196,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,157,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-105,-3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,-115,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,MyBookie.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-110,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-180,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,157,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,105,-3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,-116,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-107,45
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,LowVig.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-107,45
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-180,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,157,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-102,-3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,-118,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-110,45
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-110,45
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Justin Herbert,-130,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Justin Herbert,100,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Carson Wentz,-111,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Carson Wentz,-116,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Justin Herbert,-106,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Justin Herbert,-122,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Carson Wentz,-101,20.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Carson Wentz,-128,20.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-179,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,136,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,100,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-130,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-114,254.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-114,254.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-111,224.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-116,224.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-114,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Ladd McConkey,-114,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-112,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-115,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-114,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-114,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-110,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-118,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-109,47.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-119,47.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-114,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,-114,43.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-114,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-114,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Kimani Vidal,100,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Kimani Vidal,-130,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Justin Jefferson,-161,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Justin Jefferson,123,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Quentin Johnston,-139,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Quentin Johnston,107,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Addison,-101,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Addison,-128,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Keenan Allen,107,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Keenan Allen,-139,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Oronde Gadsden II,-167,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Oronde Gadsden II,127,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,-147,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,113,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Ladd McConkey,120,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Ladd McConkey,-156,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Kimani Vidal,-147,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Kimani Vidal,113,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Justin Herbert,-114,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Justin Herbert,-114,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Kimani Vidal,-116,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Kimani Vidal,-111,55.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Carson Wentz,-114,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetOnline.ag,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Carson Wentz,-114,12.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-190,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,148,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-107,-3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,-120,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-113,45
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-113,45
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Justin Herbert,-107,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Justin Herbert,-124,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Carson Wentz,-108,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Carson Wentz,-124,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Justin Herbert,-107,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Justin Herbert,-125,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Carson Wentz,102,20.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Carson Wentz,-134,20.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,108,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-143,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-165,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,123,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-115,252.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-115,252.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-115,220.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-115,220.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-115,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-115,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-117,42.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,-114,42.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-114,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-117,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-118,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-113,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-113,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-118,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-115,47.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-115,47.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetRivers,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-115,54.5
