Player,Team,Opponent,Position,Stat_Type,Line,Week,Home_Away,Game_Total,Spread
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Comp,23.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass TDs,2.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Yds,279.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,67.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,46.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Receptions,6.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Receptions,4.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass TDs,2.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Yds,278.5,7,HOME,47.5,-12.5
Marcus Mariota,Kansas City Chiefs,Washington Commanders,QB,Pass Yds,199.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,68.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,46.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Receptions,5.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Receptions,4.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Att,34.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Comp,22.5,7,HOME,47.5,-12.5
Marcus Mariota,Kansas City Chiefs,Washington Commanders,QB,Pass TDs,1.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass TDs,2.5,7,HOME,47.5,-12.5
Marcus Mariota,Kansas City Chiefs,Washington Commanders,QB,Pass Yds,200.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Yds,279.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,47.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,69.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Receptions,6.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Receptions,4.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Att,34.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Comp,22.5,7,HOME,47.5,-12.5
Marcus Mariota,Kansas City Chiefs,Washington Commanders,QB,Pass Yds,200.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Yds,279.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,47.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,67.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Receptions,4.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Receptions,6.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Att,34.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Comp,22.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass TDs,2.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Yds,280.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,69.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,48.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Receptions,4.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Receptions,6.5,7,HOME,47.5,-12.5
Patrick Mahomes,Kansas City Chiefs,Washington Commanders,QB,Pass Yds,280.5,7,HOME,47.5,-12.5
Marcus Mariota,Kansas City Chiefs,Washington Commanders,QB,Pass Yds,200.5,7,HOME,47.5,-12.5
Travis Kelce,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,45.5,7,HOME,47.5,-12.5
Rashee Rice,Kansas City Chiefs,Washington Commanders,WR,Rec Yds,65.5,7,HOME,47.5,-12.5
